cliente_id,nombre,apellidos,email,ciudad,comunidad_autonoma,fecha_alta,acepta_marketing
276,María,Navarro,maría.navarro275@ejemplo.com,Vigo,Galicia,2021-05-12,0
277,Clara,García,clara.garcía276@ejemplo.com,Murcia,"Región de Murcia",2021-05-04,0
278,Elena,Vega,elena.vega277@ejemplo.com,Elche,"Comunidad Valenciana",2021-06-29,1
279,Marc,Delgado,marc.delgado278@ejemplo.com,Córdoba,Andalucía,2022-01-31,0
280,Nora,Díaz,nora.díaz279@ejemplo.com,Murcia,"Región de Murcia",2022-09-09,1
281,Pablo,Delgado,pablo.delgado280@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2023-05-30,1
282,Hugo,Castro,hugo.castro281@ejemplo.com,Granada,Andalucía,2021-11-13,1
283,Irene,Sánchez,irene.sánchez282@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2021-08-06,0
284,Elena,Martínez,elena.martínez283@ejemplo.com,"Santa Cruz de Tenerife",Canarias,2022-12-03,0
285,Javier,López,javier.lópez284@ejemplo.com,Bilbao,"País Vasco",2021-02-21,0
286,Sofía,Fernández,sofía.fernández285@ejemplo.com,"Palma de Mallorca","Illes Balears",2022-12-02,0
287,Laura,Molina,laura.molina286@ejemplo.com,Alicante,"Comunidad Valenciana",2021-08-02,1
288,Alicia,Gómez,alicia.gómez287@ejemplo.com,Gijón,Asturias,2023-04-07,0
289,David,García,david.garcía288@ejemplo.com,Sevilla,Andalucía,2021-08-03,1
290,Alicia,Martínez,alicia.martínez289@ejemplo.com,Barcelona,Cataluña,2022-10-18,1
291,Elena,López,elena.lópez290@ejemplo.com,Granada,Andalucía,2023-04-27,1
292,María,García,maría.garcía291@ejemplo.com,Madrid,"Comunidad de Madrid",2023-05-12,0
293,Irene,Díaz,irene.díaz292@ejemplo.com,Barcelona,Cataluña,2021-02-25,1
294,Elena,Ruiz,elena.ruiz293@ejemplo.com,Barcelona,Cataluña,2022-11-21,1
295,Alicia,Navarro,alicia.navarro294@ejemplo.com,Valladolid,"Castilla y León",2023-03-11,1
296,Adrián,Álvarez,adrián.álvarez295@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2023-04-13,0
297,Alicia,López,alicia.lópez296@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2023-06-10,0
298,Carlos,Ortiz,carlos.ortiz297@ejemplo.com,Granada,Andalucía,2022-09-12,1
299,Alicia,Castro,alicia.castro298@ejemplo.com,"Palma de Mallorca","Illes Balears",2023-02-02,0
300,David,Álvarez,david.álvarez299@ejemplo.com,Oviedo,Asturias,2023-04-24,0
301,Hugo,Martínez,hugo.martínez300@ejemplo.com,Sevilla,Andalucía,2021-11-02,1
302,Marc,Fernández,marc.fernández301@ejemplo.com,Málaga,Andalucía,2023-04-07,0
303,Clara,Fernández,clara.fernández302@ejemplo.com,Vitoria-Gasteiz,"País Vasco",2022-12-02,0
304,David,Ruiz,david.ruiz303@ejemplo.com,Córdoba,Andalucía,2022-03-07,1
305,María,Díaz,maría.díaz304@ejemplo.com,Oviedo,Asturias,2023-01-13,0
306,Pablo,Pérez,pablo.pérez305@ejemplo.com,Zaragoza,Aragón,2021-02-15,1
307,Pablo,Molina,pablo.molina306@ejemplo.com,Murcia,"Región de Murcia",2022-06-03,0
308,Alicia,Moreno,alicia.moreno307@ejemplo.com,"A Coruña",Galicia,2021-01-11,1
309,Nora,Molina,nora.molina308@ejemplo.com,Santander,Cantabria,2021-10-21,1
310,Irene,López,irene.lópez309@ejemplo.com,"Santa Cruz de Tenerife",Canarias,2023-01-29,0
311,Marc,Torres,marc.torres310@ejemplo.com,Salamanca,"Castilla y León",2021-10-30,1
312,Javier,Romero,javier.romero311@ejemplo.com,Valencia,"Comunidad Valenciana",2022-06-09,1
313,Sofía,García,sofía.garcía312@ejemplo.com,"Santa Cruz de Tenerife",Canarias,2021-09-12,1
314,Diego,Fernández,diego.fernández313@ejemplo.com,Santander,Cantabria,2021-06-28,1
315,Marc,Gómez,marc.gómez314@ejemplo.com,Vigo,Galicia,2022-06-12,1
316,Clara,Vega,clara.vega315@ejemplo.com,Madrid,"Comunidad de Madrid",2021-03-12,1
317,Irene,Ruiz,irene.ruiz316@ejemplo.com,Barcelona,Cataluña,2022-04-21,1
318,Marc,Castro,marc.castro317@ejemplo.com,Santander,Cantabria,2022-10-07,0
319,Sofía,Torres,sofía.torres318@ejemplo.com,"Palma de Mallorca","Illes Balears",2021-05-24,1
320,Elena,Navarro,elena.navarro319@ejemplo.com,Madrid,"Comunidad de Madrid",2022-10-28,0
321,María,Moreno,maría.moreno320@ejemplo.com,Zaragoza,Aragón,2022-02-15,0
322,Marc,Ortiz,marc.ortiz321@ejemplo.com,Murcia,"Región de Murcia",2021-07-28,0
323,Nora,García,nora.garcía322@ejemplo.com,Zaragoza,Aragón,2023-02-28,1
324,Ana,Vega,ana.vega323@ejemplo.com,Barcelona,Cataluña,2021-09-13,1
325,Diego,Fernández,diego.fernández324@ejemplo.com,Murcia,"Región de Murcia",2021-08-27,1
326,Pablo,Suárez,pablo.suárez325@ejemplo.com,Santander,Cantabria,2022-06-01,1
327,Lucía,Ruiz,lucía.ruiz326@ejemplo.com,Vigo,Galicia,2021-09-13,0
328,Adrián,Romero,adrián.romero327@ejemplo.com,Logroño,"La Rioja",2021-05-08,0
329,Ana,López,ana.lópez328@ejemplo.com,Córdoba,Andalucía,2023-05-05,1
330,Alicia,Moreno,alicia.moreno329@ejemplo.com,Zaragoza,Aragón,2021-07-02,1
331,Lucía,Gómez,lucía.gómez330@ejemplo.com,Vitoria-Gasteiz,"País Vasco",2023-06-05,1
332,María,García,maría.garcía331@ejemplo.com,Santander,Cantabria,2021-03-05,1
333,Pablo,Sánchez,pablo.sánchez332@ejemplo.com,Bilbao,"País Vasco",2022-09-22,0
334,Laura,López,laura.lópez333@ejemplo.com,Valladolid,"Castilla y León",2021-10-19,1
335,Adrián,Álvarez,adrián.álvarez334@ejemplo.com,Sevilla,Andalucía,2023-05-12,1
336,Adrián,Gómez,adrián.gómez335@ejemplo.com,Granada,Andalucía,2022-01-06,1
337,Diego,Sánchez,diego.sánchez336@ejemplo.com,Barcelona,Cataluña,2021-12-25,1
338,Hugo,Suárez,hugo.suárez337@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2022-10-23,0
339,Marc,Ortiz,marc.ortiz338@ejemplo.com,Madrid,"Comunidad de Madrid",2021-05-03,1
340,Pablo,Fernández,pablo.fernández339@ejemplo.com,Vigo,Galicia,2022-06-25,0
341,Lucía,Castro,lucía.castro340@ejemplo.com,Barcelona,Cataluña,2021-06-20,1
342,Sofía,Martínez,sofía.martínez341@ejemplo.com,Salamanca,"Castilla y León",2022-05-03,1
343,Alicia,García,alicia.garcía342@ejemplo.com,"Palma de Mallorca","Illes Balears",2022-02-25,1
344,Ana,Fernández,ana.fernández343@ejemplo.com,Zaragoza,Aragón,2021-01-30,1
345,Javier,Molina,javier.molina344@ejemplo.com,Logroño,"La Rioja",2021-01-18,0
346,Clara,López,clara.lópez345@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2022-06-19,0
347,Hugo,Ortiz,hugo.ortiz346@ejemplo.com,Vigo,Galicia,2023-03-07,1
348,David,Díaz,david.díaz347@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2021-01-29,1
349,Marc,Sánchez,marc.sánchez348@ejemplo.com,Elche,"Comunidad Valenciana",2021-03-31,0
350,Laura,Delgado,laura.delgado349@ejemplo.com,Oviedo,Asturias,2022-12-12,1
351,Diego,Martínez,diego.martínez350@ejemplo.com,Logroño,"La Rioja",2021-03-14,1
352,David,Fernández,david.fernández351@ejemplo.com,Vitoria-Gasteiz,"País Vasco",2022-12-03,0
353,Leo,Fernández,leo.fernández352@ejemplo.com,"A Coruña",Galicia,2021-05-16,0
354,Pablo,Romero,pablo.romero353@ejemplo.com,Valladolid,"Castilla y León",2023-02-01,1
355,Diego,Navarro,diego.navarro354@ejemplo.com,"A Coruña",Galicia,2023-05-02,0
356,Laura,Vega,laura.vega355@ejemplo.com,Badajoz,Extremadura,2022-02-01,1
357,Leo,Castro,leo.castro356@ejemplo.com,Murcia,"Región de Murcia",2023-06-15,1
358,Sergio,Vega,sergio.vega357@ejemplo.com,Toledo,"Castilla-La Mancha",2021-06-18,1
359,Leo,Ruiz,leo.ruiz358@ejemplo.com,Valladolid,"Castilla y León",2021-04-05,1
360,Alicia,Pérez,alicia.pérez359@ejemplo.com,Madrid,"Comunidad de Madrid",2022-04-29,1
361,Leo,López,leo.lópez360@ejemplo.com,Gijón,Asturias,2021-07-11,0
362,Diego,Vega,diego.vega361@ejemplo.com,Málaga,Andalucía,2021-12-26,1
363,Sergio,Ortiz,sergio.ortiz362@ejemplo.com,Zaragoza,Aragón,2021-04-22,1
364,Nora,Romero,nora.romero363@ejemplo.com,"San Sebastián","País Vasco",2023-03-04,1
365,Sergio,Martínez,sergio.martínez364@ejemplo.com,Valencia,"Comunidad Valenciana",2023-02-02,0
366,Irene,Pérez,irene.pérez365@ejemplo.com,Málaga,Andalucía,2021-10-21,0
367,María,Delgado,maría.delgado366@ejemplo.com,Toledo,"Castilla-La Mancha",2023-05-06,1
368,Laura,García,laura.garcía367@ejemplo.com,Valladolid,"Castilla y León",2023-03-28,1
369,Diego,Gómez,diego.gómez368@ejemplo.com,"San Sebastián","País Vasco",2023-05-03,0
370,Hugo,Álvarez,hugo.álvarez369@ejemplo.com,Elche,"Comunidad Valenciana",2023-05-27,1
371,Clara,Díaz,clara.díaz370@ejemplo.com,Gijón,Asturias,2023-04-08,1
372,Leo,Sánchez,leo.sánchez371@ejemplo.com,Badajoz,Extremadura,2022-07-26,0
373,Diego,Ruiz,diego.ruiz372@ejemplo.com,Bilbao,"País Vasco",2023-04-25,1
374,Hugo,Sánchez,hugo.sánchez373@ejemplo.com,Logroño,"La Rioja",2022-12-23,1
375,Alicia,Pérez,alicia.pérez374@ejemplo.com,Vitoria-Gasteiz,"País Vasco",2022-12-05,1
376,Nora,Fernández,nora.fernández375@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2022-03-06,1
377,David,Castro,david.castro376@ejemplo.com,"Santa Cruz de Tenerife",Canarias,2022-07-21,1
378,David,Delgado,david.delgado377@ejemplo.com,"A Coruña",Galicia,2021-08-18,0
379,Diego,Vega,diego.vega378@ejemplo.com,Málaga,Andalucía,2021-11-27,0
380,Leo,Fernández,leo.fernández379@ejemplo.com,Vigo,Galicia,2021-07-16,1
381,Alicia,Pérez,alicia.pérez380@ejemplo.com,Bilbao,"País Vasco",2022-11-25,1
382,David,Fernández,david.fernández381@ejemplo.com,"San Sebastián","País Vasco",2023-02-24,1
383,Alicia,Moreno,alicia.moreno382@ejemplo.com,Málaga,Andalucía,2021-07-26,1
384,Elena,Ruiz,elena.ruiz383@ejemplo.com,Madrid,"Comunidad de Madrid",2023-01-28,0
385,Elena,Moreno,elena.moreno384@ejemplo.com,Murcia,"Región de Murcia",2021-04-28,1
386,Sofía,Romero,sofía.romero385@ejemplo.com,Santander,Cantabria,2021-07-28,1
387,David,Pérez,david.pérez386@ejemplo.com,Murcia,"Región de Murcia",2021-09-13,0
388,Sofía,Ortiz,sofía.ortiz387@ejemplo.com,Elche,"Comunidad Valenciana",2023-05-27,1
389,David,Martínez,david.martínez388@ejemplo.com,Toledo,"Castilla-La Mancha",2022-02-15,1
390,Diego,Delgado,diego.delgado389@ejemplo.com,Málaga,Andalucía,2022-08-08,0
391,Alicia,Pérez,alicia.pérez390@ejemplo.com,Bilbao,"País Vasco",2022-09-30,0
392,Diego,Romero,diego.romero391@ejemplo.com,Granada,Andalucía,2023-02-06,1
393,Lucía,Castro,lucía.castro392@ejemplo.com,Valencia,"Comunidad Valenciana",2021-01-29,0
394,Pablo,Díaz,pablo.díaz393@ejemplo.com,Salamanca,"Castilla y León",2022-08-20,1
395,Alicia,Pérez,alicia.pérez394@ejemplo.com,"San Sebastián","País Vasco",2022-08-17,0
396,Irene,Suárez,irene.suárez395@ejemplo.com,Alicante,"Comunidad Valenciana",2022-11-16,1
397,Diego,Navarro,diego.navarro396@ejemplo.com,Elche,"Comunidad Valenciana",2021-01-14,0
398,David,Delgado,david.delgado397@ejemplo.com,Salamanca,"Castilla y León",2021-12-19,1
399,Clara,López,clara.lópez398@ejemplo.com,Córdoba,Andalucía,2022-12-24,0
400,Nora,Moreno,nora.moreno399@ejemplo.com,Logroño,"La Rioja",2021-11-15,1
401,Alicia,Delgado,alicia.delgado400@ejemplo.com,Valencia,"Comunidad Valenciana",2022-08-17,0
402,Sergio,Gómez,sergio.gómez401@ejemplo.com,Barcelona,Cataluña,2022-07-30,1
403,Lucía,Delgado,lucía.delgado402@ejemplo.com,Sevilla,Andalucía,2022-09-15,1
404,Nora,García,nora.garcía403@ejemplo.com,Málaga,Andalucía,2023-04-04,0
405,Clara,Suárez,clara.suárez404@ejemplo.com,Barcelona,Cataluña,2022-10-18,0
406,Clara,Torres,clara.torres405@ejemplo.com,Bilbao,"País Vasco",2021-07-17,0
407,Elena,Díaz,elena.díaz406@ejemplo.com,Murcia,"Región de Murcia",2021-10-31,0
408,Marc,Pérez,marc.pérez407@ejemplo.com,Salamanca,"Castilla y León",2021-12-31,1
409,Sofía,Ruiz,sofía.ruiz408@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2021-12-02,1
410,Ana,Martínez,ana.martínez409@ejemplo.com,"San Sebastián","País Vasco",2022-07-25,1
411,Clara,Ortiz,clara.ortiz410@ejemplo.com,Sevilla,Andalucía,2023-05-13,1
412,Javier,Gómez,javier.gómez411@ejemplo.com,Vigo,Galicia,2023-04-08,0
413,Elena,Navarro,elena.navarro412@ejemplo.com,Alicante,"Comunidad Valenciana",2023-01-26,1
414,Hugo,García,hugo.garcía413@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2021-06-20,0
415,Adrián,Fernández,adrián.fernández414@ejemplo.com,"Santa Cruz de Tenerife",Canarias,2023-02-25,1
416,Adrián,Delgado,adrián.delgado415@ejemplo.com,Córdoba,Andalucía,2021-07-16,0
417,Adrián,Martínez,adrián.martínez416@ejemplo.com,Gijón,Asturias,2022-06-06,0
418,Marc,Sánchez,marc.sánchez417@ejemplo.com,Bilbao,"País Vasco",2023-05-14,1
419,Laura,Martínez,laura.martínez418@ejemplo.com,Salamanca,"Castilla y León",2023-06-08,0
420,Clara,Castro,clara.castro419@ejemplo.com,Toledo,"Castilla-La Mancha",2022-01-29,0
421,Adrián,Gómez,adrián.gómez420@ejemplo.com,"A Coruña",Galicia,2021-12-25,1
422,Pablo,Moreno,pablo.moreno421@ejemplo.com,Valladolid,"Castilla y León",2022-05-24,1
423,Nora,Molina,nora.molina422@ejemplo.com,Bilbao,"País Vasco",2022-06-19,0
424,Hugo,Moreno,hugo.moreno423@ejemplo.com,Córdoba,Andalucía,2022-03-09,0
425,Clara,Romero,clara.romero424@ejemplo.com,Salamanca,"Castilla y León",2021-05-03,0
426,David,Torres,david.torres425@ejemplo.com,Córdoba,Andalucía,2021-09-23,1
427,Laura,Sánchez,laura.sánchez426@ejemplo.com,Málaga,Andalucía,2022-02-12,0
428,Ana,Moreno,ana.moreno427@ejemplo.com,Vigo,Galicia,2021-01-25,1
429,Elena,Delgado,elena.delgado428@ejemplo.com,Oviedo,Asturias,2022-05-05,1
430,Sofía,Díaz,sofía.díaz429@ejemplo.com,Murcia,"Región de Murcia",2023-06-02,0
431,Laura,Vega,laura.vega430@ejemplo.com,Badajoz,Extremadura,2022-06-20,0
432,Hugo,Martínez,hugo.martínez431@ejemplo.com,Sevilla,Andalucía,2021-07-19,0
433,Sofía,Romero,sofía.romero432@ejemplo.com,Madrid,"Comunidad de Madrid",2021-06-12,0
434,Diego,Romero,diego.romero433@ejemplo.com,Bilbao,"País Vasco",2022-08-20,1
435,Elena,Sánchez,elena.sánchez434@ejemplo.com,Málaga,Andalucía,2021-09-28,0
436,Marc,Gómez,marc.gómez435@ejemplo.com,Badajoz,Extremadura,2022-04-05,0
437,Nora,Díaz,nora.díaz436@ejemplo.com,"Palma de Mallorca","Illes Balears",2022-09-03,1
438,Adrián,Navarro,adrián.navarro437@ejemplo.com,Murcia,"Región de Murcia",2022-05-13,0
439,Marc,García,marc.garcía438@ejemplo.com,Alicante,"Comunidad Valenciana",2022-01-02,0
440,Adrián,López,adrián.lópez439@ejemplo.com,"A Coruña",Galicia,2022-10-31,1
441,Laura,Fernández,laura.fernández440@ejemplo.com,"Palma de Mallorca","Illes Balears",2021-08-04,1
442,Leo,Fernández,leo.fernández441@ejemplo.com,"Santa Cruz de Tenerife",Canarias,2021-09-13,1
443,David,Navarro,david.navarro442@ejemplo.com,"A Coruña",Galicia,2022-09-02,1
444,Clara,Romero,clara.romero443@ejemplo.com,Vigo,Galicia,2021-05-12,0
445,Sergio,Vega,sergio.vega444@ejemplo.com,Sevilla,Andalucía,2021-11-14,0
446,Irene,Sánchez,irene.sánchez445@ejemplo.com,Badajoz,Extremadura,2023-06-10,1
447,Adrián,Vega,adrián.vega446@ejemplo.com,Bilbao,"País Vasco",2021-03-12,1
448,David,Molina,david.molina447@ejemplo.com,Elche,"Comunidad Valenciana",2022-09-21,1
449,Carlos,Álvarez,carlos.álvarez448@ejemplo.com,Oviedo,Asturias,2022-05-09,1
450,María,López,maría.lópez449@ejemplo.com,Oviedo,Asturias,2022-06-02,1
451,Sergio,Ortiz,sergio.ortiz450@ejemplo.com,Badajoz,Extremadura,2021-06-18,0
452,Irene,Castro,irene.castro451@ejemplo.com,"A Coruña",Galicia,2022-08-21,0
453,Carlos,Martínez,carlos.martínez452@ejemplo.com,"Palma de Mallorca","Illes Balears",2021-03-20,1
454,Marc,Ortiz,marc.ortiz453@ejemplo.com,Valencia,"Comunidad Valenciana",2023-05-17,0
455,Sergio,Romero,sergio.romero454@ejemplo.com,Elche,"Comunidad Valenciana",2022-01-30,1
456,Elena,López,elena.lópez455@ejemplo.com,Vigo,Galicia,2021-01-20,0
457,Pablo,Ruiz,pablo.ruiz456@ejemplo.com,Vigo,Galicia,2021-03-07,1
458,Javier,Gómez,javier.gómez457@ejemplo.com,Salamanca,"Castilla y León",2022-12-18,1
459,Carlos,Sánchez,carlos.sánchez458@ejemplo.com,Toledo,"Castilla-La Mancha",2022-06-05,1
460,Irene,Suárez,irene.suárez459@ejemplo.com,Zaragoza,Aragón,2023-05-02,0
461,Leo,Castro,leo.castro460@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2023-03-22,0
462,María,Gómez,maría.gómez461@ejemplo.com,Córdoba,Andalucía,2021-09-03,1
463,Nora,López,nora.lópez462@ejemplo.com,Badajoz,Extremadura,2021-10-11,1
464,Clara,Gómez,clara.gómez463@ejemplo.com,Bilbao,"País Vasco",2022-07-08,1
465,Irene,Pérez,irene.pérez464@ejemplo.com,Valencia,"Comunidad Valenciana",2022-04-01,0
466,María,Álvarez,maría.álvarez465@ejemplo.com,"Santa Cruz de Tenerife",Canarias,2023-01-18,1
467,Elena,Pérez,elena.pérez466@ejemplo.com,Toledo,"Castilla-La Mancha",2022-08-31,0
468,Laura,Suárez,laura.suárez467@ejemplo.com,Granada,Andalucía,2021-12-14,1
469,Laura,Ortiz,laura.ortiz468@ejemplo.com,Bilbao,"País Vasco",2022-06-23,0
470,Lucía,Fernández,lucía.fernández469@ejemplo.com,Zaragoza,Aragón,2021-09-27,0
471,David,Gómez,david.gómez470@ejemplo.com,Córdoba,Andalucía,2022-06-06,1
472,Lucía,Delgado,lucía.delgado471@ejemplo.com,Logroño,"La Rioja",2023-03-06,0
473,Hugo,Martínez,hugo.martínez472@ejemplo.com,Valencia,"Comunidad Valenciana",2021-08-02,1
474,Laura,Fernández,laura.fernández473@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2021-08-26,1
475,Carlos,Castro,carlos.castro474@ejemplo.com,Valladolid,"Castilla y León",2021-08-30,0
476,Leo,Pérez,leo.pérez475@ejemplo.com,"A Coruña",Galicia,2022-09-12,0
477,Adrián,Romero,adrián.romero476@ejemplo.com,Valencia,"Comunidad Valenciana",2021-06-02,0
478,María,Castro,maría.castro477@ejemplo.com,Murcia,"Región de Murcia",2021-08-11,0
479,Sofía,Romero,sofía.romero478@ejemplo.com,Santander,Cantabria,2021-04-04,0
480,María,Martínez,maría.martínez479@ejemplo.com,Madrid,"Comunidad de Madrid",2022-01-26,0
481,Hugo,Gómez,hugo.gómez480@ejemplo.com,Barcelona,Cataluña,2021-07-12,1
482,Diego,Ortiz,diego.ortiz481@ejemplo.com,Badajoz,Extremadura,2022-02-04,0
483,Alicia,Molina,alicia.molina482@ejemplo.com,Valencia,"Comunidad Valenciana",2021-10-10,1
484,Hugo,Martínez,hugo.martínez483@ejemplo.com,Logroño,"La Rioja",2022-01-12,0
485,Hugo,Gómez,hugo.gómez484@ejemplo.com,Barcelona,Cataluña,2022-01-02,1
486,Carlos,Ortiz,carlos.ortiz485@ejemplo.com,"Santa Cruz de Tenerife",Canarias,2022-10-09,1
487,María,Navarro,maría.navarro486@ejemplo.com,Málaga,Andalucía,2021-06-18,0
488,Elena,Delgado,elena.delgado487@ejemplo.com,Vitoria-Gasteiz,"País Vasco",2021-12-31,0
489,Marc,Pérez,marc.pérez488@ejemplo.com,Badajoz,Extremadura,2022-02-01,1
490,Ana,Molina,ana.molina489@ejemplo.com,Sevilla,Andalucía,2023-04-25,1
491,Ana,Suárez,ana.suárez490@ejemplo.com,Toledo,"Castilla-La Mancha",2023-04-21,0
492,David,Romero,david.romero491@ejemplo.com,Gijón,Asturias,2021-08-25,1
493,Sofía,García,sofía.garcía492@ejemplo.com,"A Coruña",Galicia,2021-05-17,0
494,Pablo,Fernández,pablo.fernández493@ejemplo.com,Badajoz,Extremadura,2021-11-14,0
495,Elena,Castro,elena.castro494@ejemplo.com,Granada,Andalucía,2023-05-12,1
496,Alicia,Fernández,alicia.fernández495@ejemplo.com,Oviedo,Asturias,2021-03-06,1
497,Nora,Gómez,nora.gómez496@ejemplo.com,Valladolid,"Castilla y León",2021-08-30,1
498,David,Ortiz,david.ortiz497@ejemplo.com,Vigo,Galicia,2023-05-07,1
499,Hugo,Moreno,hugo.moreno498@ejemplo.com,Oviedo,Asturias,2022-08-10,0
500,Irene,Sánchez,irene.sánchez499@ejemplo.com,Málaga,Andalucía,2021-02-10,0
